Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100001415,Yoga,1/5/2019,1/5/2019,0,1/5/2023,$140.00 ,$140.00 ,$0.00 ,1
100000239,Massage Therapy,1/6/2019,1/6/2019,0,1/6/2020,$90.00 ,$90.00 ,$0.00 ,1
100000513,Yoga,1/7/2019,1/7/2019,0,1/7/2023,$200.00 ,$200.00 ,$0.00 ,1
100001274,Massage Therapy,1/7/2019,1/7/2019,0,1/6/2020,$105.00 ,$105.00 ,$0.00 ,1
100001419,Dynamic Pricing,1/7/2019,1/7/2019,0,1/7/2020,$16.00 ,$16.00 ,$0.00 ,1
100001087,Massage Therapy,1/7/2019,1/7/2019,0,1/6/2020,$105.00 ,$105.00 ,$0.00 ,1
100001421,Yoga,1/8/2019,1/8/2019,0,1/8/2020,$20.00 ,$20.00 ,$0.00 ,1
100000427,Yoga,1/9/2019,1/9/2019,0,1/9/2023,$100.00 ,$100.00 ,$0.00 ,1
100001174,Massage Therapy,1/9/2019,1/9/2019,0,1/8/2020,$105.00 ,$105.00 ,$0.00 ,1
100000113,Massage Therapy,1/9/2019,1/9/2019,0,1/9/2020,$450.00 ,$450.00 ,$0.00 ,1
100001406,Massage Therapy,1/9/2019,1/9/2019,0,1/9/2020,$450.00 ,$450.00 ,$0.00 ,1
100001426,Yoga,1/9/2019,1/9/2019,0,1/9/2023,$100.00 ,$100.00 ,$0.00 ,1
100000474,Massage Therapy,1/10/2019,1/10/2019,0,1/10/2020,$300.00 ,$300.00 ,$0.00 ,1
100001430,Massage Therapy,1/10/2019,1/10/2019,0,1/10/2020,$70.00 ,$70.00 ,$0.00 ,1
100001418,Yoga,1/10/2019,1/10/2019,0,1/10/2020,$20.00 ,$20.00 ,$0.00 ,1
100001434,Dynamic Pricing,1/10/2019,1/10/2019,0,1/10/2020,$15.00 ,$15.00 ,$0.00 ,1
100000457,Yoga,1/10/2019,1/10/2019,0,1/10/2023,$80.00 ,$80.00 ,$0.00 ,1
100001419,Yoga,1/10/2019,1/10/2019,0,1/10/2020,$20.00 ,$20.00 ,$0.00 ,1
100000661,Massage Therapy,1/10/2019,1/10/2019,0,1/9/2020,$105.00 ,$105.00 ,$0.00 ,1
100001119,Massage Therapy,1/10/2019,1/10/2019,0,1/9/2020,$105.00 ,$105.00 ,$0.00 ,1
100001119,Massage Therapy,1/10/2019,1/10/2019,0,1/9/2020,$105.00 ,$105.00 ,$0.00 ,1
100000923,Yoga,1/11/2019,1/11/2019,0,1/11/2023,$200.00 ,$200.00 ,$0.00 ,1
100000926,Massage Therapy,1/11/2019,1/11/2019,0,1/10/2020,$90.00 ,$90.00 ,$0.00 ,1
100001374,Massage Therapy,1/11/2019,1/11/2019,0,1/10/2020,$35.00 ,$35.00 ,$0.00 ,1
100000664,Yoga,1/11/2019,1/11/2019,0,1/11/2020,$50.00 ,$50.00 ,$0.00 ,1
100001436,Yoga,1/11/2019,1/11/2019,0,1/11/2020,$20.00 ,$20.00 ,$0.00 ,1
100001439,Massage Therapy,1/11/2019,1/11/2019,0,1/11/2020,$90.00 ,$90.00 ,$0.00 ,1
100000502,Dynamic Pricing,1/11/2019,1/11/2019,0,1/11/2020,$15.00 ,$15.00 ,$0.00 ,1
100001345,Massage Therapy,1/11/2019,1/11/2019,0,1/11/2020,$450.00 ,$450.00 ,$0.00 ,1
100001328,Massage Therapy,1/11/2019,1/11/2019,0,1/11/2020,$450.00 ,$450.00 ,$0.00 ,1
100001052,Dynamic Pricing,1/11/2019,1/11/2019,0,1/11/2020,$15.00 ,$15.00 ,$0.00 ,1
100000820,Massage Therapy,1/11/2019,1/11/2019,0,1/10/2020,$35.00 ,$35.00 ,$0.00 ,1
100000204,Massage Therapy,1/12/2019,1/12/2019,0,1/11/2020,$105.00 ,$105.00 ,$0.00 ,1
100000940,Yoga,1/12/2019,7/5/2018,-191,7/5/2022,$200.00 ,$200.00 ,$0.00 ,1
100001358,Dynamic Pricing,1/12/2019,1/12/2019,0,1/12/2020,$15.00 ,$15.00 ,$0.00 ,1
100000631,Massage Therapy,1/12/2019,1/12/2019,0,1/11/2020,$35.00 ,$35.00 ,$0.00 ,1
100000631,Massage Therapy,1/12/2019,1/12/2019,0,1/11/2020,$35.00 ,$35.00 ,$0.00 ,1
100000174,Dynamic Pricing,1/12/2019,1/12/2019,0,1/12/2020,$15.00 ,$15.00 ,$0.00 ,1
100000926,Private Sessions,1/13/2019,1/13/2019,0,5/13/2019,$125.00 ,$125.00 ,$0.00 ,1
100001451,Massage Therapy,1/13/2019,1/13/2019,0,1/13/2020,$70.00 ,$70.00 ,$0.00 ,1
100000516,Private Sessions,1/13/2019,1/13/2019,0,5/13/2019,$125.00 ,$125.00 ,$0.00 ,1
100000297,Dynamic Pricing,1/14/2019,1/14/2019,0,1/14/2020,$15.00 ,$15.00 ,$0.00 ,1
100001455,Immersions,1/14/2019,1/14/2019,0,1/14/2020,$33.00 ,$33.00 ,$0.00 ,1
100001413,Yoga,1/14/2019,1/14/2019,0,1/14/2020,$20.00 ,$20.00 ,$0.00 ,1
100000444,Yoga,1/14/2019,1/14/2019,0,1/14/2023,$200.00 ,$200.00 ,$0.00 ,1
100000354,Yoga,1/14/2019,1/14/2019,0,1/14/2023,$100.00 ,$100.00 ,$0.00 ,1
100001453,Yoga,1/14/2019,1/14/2019,0,1/14/2020,$20.00 ,$20.00 ,$0.00 ,1
100001454,Yoga,1/14/2019,1/14/2019,0,1/14/2020,$20.00 ,$20.00 ,$0.00 ,1
100000926,Dynamic Pricing,1/15/2019,1/15/2019,0,1/15/2020,$15.00 ,$15.00 ,$0.00 ,1
100001456,Dynamic Pricing,1/15/2019,1/15/2019,0,1/15/2020,$15.00 ,$15.00 ,$0.00 ,1
100000204,Massage Therapy,1/15/2019,1/15/2019,0,1/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001256,Yoga,1/15/2019,1/15/2019,0,1/15/2023,$80.00 ,$80.00 ,$0.00 ,1
100001457,Yoga,1/15/2019,1/15/2019,0,1/15/2023,$80.00 ,$80.00 ,$0.00 ,1
100001458,Massage Therapy,1/15/2019,1/15/2019,0,1/15/2020,$300.00 ,$300.00 ,$0.00 ,1
100001458,Yoga,1/15/2019,1/15/2019,0,1/15/2023,$200.00 ,$200.00 ,$0.00 ,1
100000592,Massage Therapy,1/16/2019,1/16/2019,0,1/16/2020,$300.00 ,$300.00 ,$0.00 ,1
100001413,Yoga,1/16/2019,1/16/2019,0,1/16/2020,$20.00 ,$20.00 ,$0.00 ,1
100001459,Yoga,1/16/2019,1/16/2019,0,1/16/2023,$140.00 ,$140.00 ,$0.00 ,1
100000926,Dynamic Pricing,1/17/2019,1/17/2019,0,1/17/2020,$15.00 ,$15.00 ,$0.00 ,1
100000789,Massage Therapy,1/17/2019,1/17/2019,0,1/17/2020,$450.00 ,$450.00 ,$0.00 ,1
100000047,Massage Therapy,1/18/2019,1/18/2019,0,1/18/2020,$450.00 ,$450.00 ,$0.00 ,1
100001032,Private Sessions,1/18/2019,1/18/2019,0,1/18/2020,$60.00 ,$60.00 ,$0.00 ,1
100000664,Yoga,1/18/2019,1/18/2019,0,1/18/2020,$50.00 ,$50.00 ,$0.00 ,1
100001465,Massage Therapy,1/18/2019,1/18/2019,0,1/18/2020,$70.00 ,$70.00 ,$0.00 ,1
100000265,Yoga,1/18/2019,1/18/2019,0,1/18/2020,$50.00 ,$50.00 ,$0.00 ,1
100001467,Massage Therapy,1/18/2019,1/18/2019,0,1/17/2020,$105.00 ,$105.00 ,$0.00 ,1
100001419,Yoga,1/18/2019,1/18/2019,0,1/18/2020,$20.00 ,$20.00 ,$0.00 ,1
100001295,Yoga,1/18/2019,1/18/2019,0,1/18/2020,$20.00 ,$20.00 ,$0.00 ,1
100000890,Massage Therapy,1/18/2019,1/18/2019,0,1/17/2020,$105.00 ,$105.00 ,$0.00 ,1
100000620,Massage Therapy,1/18/2019,1/18/2019,0,1/18/2020,$90.00 ,$90.00 ,$0.00 ,1
100001059,Massage Therapy,1/19/2019,1/19/2019,0,1/19/2020,$70.00 ,$70.00 ,$0.00 ,1
100001059,Massage Therapy,1/19/2019,1/19/2019,0,1/19/2020,$90.00 ,$90.00 ,$0.00 ,1
100001183,Massage Therapy,1/19/2019,1/19/2019,0,1/19/2020,$70.00 ,$70.00 ,$0.00 ,1
100000085,Immersions,1/19/2019,1/19/2019,0,1/18/2019,$200.00 ,$200.00 ,$0.00 ,1
100001377,Massage Therapy,1/19/2019,1/19/2019,0,1/18/2020,$105.00 ,$105.00 ,$0.00 ,1
100001468,Massage Therapy,1/19/2019,1/19/2019,0,1/18/2020,$105.00 ,$105.00 ,$0.00 ,1
100000029,Private Sessions,1/20/2019,1/20/2019,0,5/20/2019,$0.00 ,$0.00 ,$0.00 ,1
100000029,Yoga,1/20/2019,1/20/2019,0,2/24/2019,$120.00 ,$120.00 ,$0.00 ,1
100000297,Dynamic Pricing,1/20/2019,1/20/2019,0,1/20/2020,$16.00 ,$16.00 ,$0.00 ,1
100000694,Immersions,1/20/2019,1/20/2019,0,1/20/2020,$33.00 ,$33.00 ,$0.00 ,1
100001470,Yoga,1/20/2019,1/20/2019,0,1/20/2020,$20.00 ,$20.00 ,$0.00 ,1
100001472,Immersions,1/20/2019,1/20/2019,0,1/20/2020,$33.00 ,$33.00 ,$0.00 ,1
100001221,Immersions,1/20/2019,1/20/2019,0,1/20/2020,$33.00 ,$33.00 ,$0.00 ,1
100001221,Immersions,1/20/2019,1/20/2019,0,1/20/2020,$33.00 ,$33.00 ,$0.00 ,1
100000728,Massage Therapy,1/21/2019,1/21/2019,0,1/20/2020,$35.00 ,$35.00 ,$0.00 ,1
100001345,Dynamic Pricing,1/21/2019,1/21/2019,0,1/21/2020,$15.00 ,$15.00 ,$0.00 ,1
100000509,Yoga,1/21/2019,1/21/2019,0,,($160.00),($160.00),$0.00 ,-1
100001119,Massage Therapy,1/21/2019,1/21/2019,0,,($105.00),($105.00),$0.00 ,-1
100001119,Massage Therapy,1/21/2019,1/21/2019,0,,($105.00),($105.00),$0.00 ,-1
100001282,Massage Therapy,1/21/2019,1/21/2019,0,,($225.00),($225.00),$0.00 ,-1
100001345,Massage Therapy,1/22/2019,1/22/2019,0,1/22/2020,$90.00 ,$90.00 ,$0.00 ,1
100000147,Massage Therapy,1/22/2019,1/22/2019,0,1/22/2020,$450.00 ,$450.00 ,$0.00 ,1
100001422,Yoga,1/23/2019,1/23/2019,0,1/23/2020,$20.00 ,$20.00 ,$0.00 ,1
100001481,Yoga,1/23/2019,1/23/2019,0,1/23/2020,$20.00 ,$20.00 ,$0.00 ,1
100001008,Massage Therapy,1/23/2019,1/23/2019,0,1/22/2020,$105.00 ,$105.00 ,$0.00 ,1
100001372,Massage Therapy,1/23/2019,1/23/2019,0,1/23/2020,$450.00 ,$450.00 ,$0.00 ,1
100001479,Massage Therapy,1/23/2019,1/23/2019,0,1/23/2020,$70.00 ,$70.00 ,$0.00 ,1
100000029,Massage Therapy,1/24/2019,1/24/2019,0,1/24/2020,$70.00 ,$70.00 ,$0.00 ,1
100000725,Massage Therapy,1/24/2019,1/24/2019,0,1/23/2020,$105.00 ,$105.00 ,$0.00 ,1
100001482,Yoga,1/24/2019,1/24/2019,0,1/24/2020,$20.00 ,$20.00 ,$0.00 ,1
100001484,Yoga,1/24/2019,1/24/2019,0,1/24/2023,$200.00 ,$200.00 ,$0.00 ,1
100001483,Massage Therapy,1/24/2019,1/24/2019,0,1/24/2020,$70.00 ,$70.00 ,$0.00 ,1
100000650,Massage Therapy,1/24/2019,1/24/2019,0,1/24/2020,$70.00 ,$70.00 ,$0.00 ,1
100001087,Massage Therapy,1/24/2019,1/24/2019,0,1/23/2020,$105.00 ,$105.00 ,$0.00 ,1
100001184,Massage Therapy,1/24/2019,1/24/2019,0,1/24/2020,$450.00 ,$450.00 ,$0.00 ,1
100001035,Massage Therapy,1/24/2019,1/24/2019,0,1/24/2020,$70.00 ,$70.00 ,$0.00 ,1
100000204,Massage Therapy,1/25/2019,1/5/2019,-20,1/4/2020,$105.00 ,$105.00 ,$0.00 ,1
100001249,Massage Therapy,1/25/2019,1/25/2019,0,1/24/2020,$105.00 ,$105.00 ,$0.00 ,1
100001063,Massage Therapy,1/25/2019,1/25/2019,0,1/24/2020,$105.00 ,$105.00 ,$0.00 ,1
100001395,Yoga,1/25/2019,1/25/2019,0,1/25/2020,$20.00 ,$20.00 ,$0.00 ,1
100001358,Massage Therapy,1/25/2019,1/25/2019,0,1/25/2020,$450.00 ,$450.00 ,$0.00 ,1
100001417,Massage Therapy,1/26/2019,1/26/2019,0,1/25/2020,$105.00 ,$105.00 ,$0.00 ,1
100000275,Massage Therapy,1/26/2019,1/26/2019,0,1/25/2020,$105.00 ,$105.00 ,$0.00 ,1
100000241,Massage Therapy,1/26/2019,1/26/2019,0,1/26/2019,$70.00 ,$70.00 ,$0.00 ,1
100000241,Massage Therapy,1/26/2019,1/26/2019,0,1/26/2020,$70.00 ,$70.00 ,$0.00 ,1
100000241,Massage Therapy,1/26/2019,1/26/2019,0,1/26/2020,$58.00 ,$58.00 ,$0.00 ,1
100001069,Yoga,1/26/2019,1/26/2019,0,1/26/2023,$200.00 ,$200.00 ,$0.00 ,1
100001345,Dynamic Pricing,1/26/2019,1/26/2019,0,,($15.00),($15.00),$0.00 ,-1
100001345,Massage Therapy,1/26/2019,1/26/2019,0,,($90.00),($90.00),$0.00 ,-1
100000620,Massage Therapy,1/26/2019,1/26/2019,0,1/26/2020,$90.00 ,$90.00 ,$0.00 ,1
100001468,Massage Therapy,1/26/2019,1/26/2019,0,1/25/2020,$140.00 ,$140.00 ,$0.00 ,1
100001488,Massage Therapy,1/27/2019,1/27/2019,0,1/27/2020,$70.00 ,$70.00 ,$0.00 ,1
100001156,Yoga,1/28/2019,1/28/2019,0,1/28/2023,$150.00 ,$150.00 ,$0.00 ,1
100001491,Yoga,1/28/2019,1/28/2019,0,1/28/2023,$100.00 ,$100.00 ,$0.00 ,1
100001434,Dynamic Pricing,1/28/2019,1/28/2019,0,1/28/2020,$15.00 ,$15.00 ,$0.00 ,1
100001419,Dynamic Pricing,1/28/2019,1/28/2019,0,1/28/2020,$15.00 ,$15.00 ,$0.00 ,1
100001480,Massage Therapy,1/28/2019,1/28/2019,0,1/28/2020,$450.00 ,$450.00 ,$0.00 ,1
100000563,Massage Therapy,1/28/2019,1/28/2019,0,1/28/2020,$300.00 ,$300.00 ,$0.00 ,1
100000047,Massage Therapy,1/29/2019,1/29/2019,0,1/29/2020,$60.00 ,$60.00 ,$0.00 ,1
100001497,Massage Therapy,1/29/2019,1/29/2019,0,1/29/2020,$70.00 ,$70.00 ,$0.00 ,1
100000819,Massage Therapy,1/29/2019,1/29/2019,0,1/28/2019,$450.00 ,$450.00 ,$0.00 ,1
100001111,Yoga,1/29/2019,1/29/2019,0,1/29/2020,$20.00 ,$20.00 ,$0.00 ,1
100001353,Yoga,1/29/2019,1/29/2019,0,1/29/2020,$40.00 ,$40.00 ,$0.00 ,1
100000926,Massage Therapy,1/30/2019,1/30/2019,0,1/29/2020,$105.00 ,$105.00 ,$0.00 ,1
100000738,Yoga,1/30/2019,1/30/2019,0,1/30/2023,$140.00 ,$140.00 ,$0.00 ,1
100001532,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$300.00 ,$300.00 ,$0.00 ,1
100001065,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$300.00 ,$300.00 ,$0.00 ,1
100001499,Dynamic Pricing,1/30/2019,1/30/2019,0,1/30/2020,$15.00 ,$15.00 ,$0.00 ,1
100000585,Massage Therapy,1/30/2019,1/30/2019,0,1/29/2020,$35.00 ,$35.00 ,$0.00 ,1
100000585,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$65.00 ,$65.00 ,$0.00 ,1
100001476,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$90.00 ,$90.00 ,$0.00 ,1
100000595,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$70.00 ,$70.00 ,$0.00 ,1
100001496,Massage Therapy,1/30/2019,1/30/2019,0,1/29/2020,$35.00 ,$35.00 ,$0.00 ,1
100001503,Massage Therapy,1/30/2019,1/30/2019,0,1/30/2020,$70.00 ,$70.00 ,$0.00 ,1
100000147,Massage Therapy,1/30/2019,1/30/2019,0,1/29/2020,$35.00 ,$35.00 ,$0.00 ,1
100001115,Yoga,1/31/2019,1/31/2019,0,1/31/2023,$80.00 ,$80.00 ,$0.00 ,1
100001488,Massage Therapy,1/31/2019,1/31/2019,0,,($65.00),($65.00),$0.00 ,-1
100001505,Yoga,1/31/2019,1/31/2019,0,1/31/2020,$20.00 ,$20.00 ,$0.00 ,1
100001237,Dynamic Pricing,1/31/2019,1/31/2019,0,1/31/2020,$15.00 ,$15.00 ,$0.00 ,1
100001345,Yoga,1/31/2019,1/31/2019,0,1/31/2023,$200.00 ,$200.00 ,$0.00 ,1
100001504,Massage Therapy,1/31/2019,1/31/2019,0,1/31/2020,$70.00 ,$70.00 ,$0.00 ,1
100001504,Massage Therapy,1/31/2019,1/31/2019,0,1/31/2020,$300.00 ,$300.00 ,$0.00 ,1
100001479,Massage Therapy,1/31/2019,1/31/2019,0,1/30/2020,$35.00 ,$35.00 ,$0.00 ,1
100000056,Massage Therapy,1/31/2019,1/31/2019,0,1/30/2020,$35.00 ,$35.00 ,$0.00 ,1
100001506,Dynamic Pricing,2/1/2019,2/1/2019,0,2/1/2020,$15.00 ,$15.00 ,$0.00 ,1
100001507,Massage Therapy,2/1/2019,2/1/2019,0,2/1/2020,$70.00 ,$70.00 ,$0.00 ,1
100001328,Massage Therapy,2/1/2019,2/1/2019,0,1/31/2020,$35.00 ,$35.00 ,$0.00 ,1
100001468,Massage Therapy,2/1/2019,2/1/2019,0,2/1/2020,$450.00 ,$450.00 ,$0.00 ,1
100000694,Massage Therapy,2/2/2019,2/2/2019,0,2/1/2020,$105.00 ,$105.00 ,$0.00 ,1
100000285,Massage Therapy,2/2/2019,2/2/2019,0,2/2/2020,$70.00 ,$70.00 ,$0.00 ,1
100000285,Yoga,2/2/2019,2/2/2019,0,2/2/2020,$20.00 ,$20.00 ,$0.00 ,1
100000107,Immersions,2/3/2019,2/3/2019,0,2/3/2020,$10.00 ,$10.00 ,$0.00 ,1
100000107,Immersions,2/3/2019,2/3/2019,0,2/3/2020,$10.00 ,$10.00 ,$0.00 ,1
100001500,Massage Therapy,2/4/2019,2/4/2019,0,2/4/2020,$70.00 ,$70.00 ,$0.00 ,1
100001274,Massage Therapy,2/4/2019,2/4/2019,0,2/3/2020,$105.00 ,$105.00 ,$0.00 ,1
100000663,Yoga,2/4/2019,2/4/2019,0,2/4/2023,$100.00 ,$100.00 ,$0.00 ,1
100000477,Massage Therapy,2/4/2019,2/4/2019,0,2/4/2020,$70.00 ,$70.00 ,$0.00 ,1
100001183,Massage Therapy,2/4/2019,2/4/2019,0,2/4/2020,$70.00 ,$70.00 ,$0.00 ,1
100001523,Dynamic Pricing,2/4/2019,2/4/2019,0,2/4/2020,$15.00 ,$15.00 ,$0.00 ,1
100001524,Dynamic Pricing,2/4/2019,2/4/2019,0,2/4/2020,$15.00 ,$15.00 ,$0.00 ,1
100001521,Massage Therapy,2/4/2019,2/4/2019,0,2/4/2020,$450.00 ,$450.00 ,$0.00 ,1
100000870,Dynamic Pricing,2/4/2019,2/4/2019,0,2/4/2020,$15.00 ,$15.00 ,$0.00 ,1
100000420,Yoga,2/4/2019,2/4/2019,0,2/4/2023,$100.00 ,$100.00 ,$0.00 ,1
100000068,Massage Therapy,2/5/2019,2/5/2019,0,2/4/2020,$105.00 ,$105.00 ,$0.00 ,1
100000068,Massage Therapy,2/5/2019,2/5/2019,0,2/4/2020,$105.00 ,$105.00 ,$0.00 ,1
100001523,Dynamic Pricing,2/5/2019,2/5/2019,0,2/5/2020,$15.00 ,$15.00 ,$0.00 ,1
100001111,Yoga,2/5/2019,2/5/2019,0,2/5/2023,$140.00 ,$140.00 ,$0.00 ,1
100000126,Massage Therapy,2/6/2019,2/6/2019,0,2/6/2020,$300.00 ,$300.00 ,$0.00 ,1
100001532,Yoga,2/6/2019,2/6/2019,0,2/6/2023,$80.00 ,$80.00 ,$0.00 ,1
100000844,Massage Therapy,2/6/2019,2/6/2019,0,2/6/2020,$300.00 ,$300.00 ,$0.00 ,1
100001523,Dynamic Pricing,2/6/2019,2/6/2019,0,2/6/2020,$15.00 ,$15.00 ,$0.00 ,1
100000728,Massage Therapy,2/6/2019,2/6/2019,0,2/5/2020,$70.00 ,$70.00 ,$0.00 ,1
100001524,Yoga,2/6/2019,2/6/2019,0,2/6/2020,$20.00 ,$20.00 ,$0.00 ,1
100001412,Massage Therapy,2/6/2019,2/6/2019,0,2/6/2020,$450.00 ,$450.00 ,$0.00 ,1
100001358,Immersions,2/7/2019,2/7/2019,0,2/7/2020,$10.00 ,$10.00 ,$0.00 ,1
100001358,Immersions,2/7/2019,2/7/2019,0,2/7/2020,$10.00 ,$10.00 ,$0.00 ,1
100001358,Immersions,2/7/2019,2/7/2019,0,2/7/2020,$10.00 ,$10.00 ,$0.00 ,1
100001146,Massage Therapy,2/7/2019,2/7/2019,0,2/6/2020,$35.00 ,$35.00 ,$0.00 ,1
100001110,Massage Therapy,2/7/2019,2/7/2019,0,2/7/2020,$70.00 ,$70.00 ,$0.00 ,1
100001535,Yoga,2/7/2019,2/7/2019,0,2/7/2023,$80.00 ,$80.00 ,$0.00 ,1
100001119,Immersions,2/7/2019,2/7/2019,0,2/7/2020,$10.00 ,$10.00 ,$0.00 ,1
100001538,Immersions,2/7/2019,2/7/2019,0,2/7/2020,$250.00 ,$250.00 ,$0.00 ,1
100001539,Massage Therapy,2/8/2019,2/8/2019,0,2/8/2020,$70.00 ,$70.00 ,$0.00 ,1
100001322,Immersions,2/8/2019,2/8/2019,0,2/8/2020,$25.00 ,$25.00 ,$0.00 ,1
100001322,Immersions,2/8/2019,2/8/2019,0,2/8/2020,$25.00 ,$25.00 ,$0.00 ,1
100000215,Massage Therapy,2/8/2019,2/8/2019,0,2/8/2020,$450.00 ,$450.00 ,$0.00 ,1
100001543,Yoga,2/8/2019,2/8/2019,0,2/8/2020,$20.00 ,$20.00 ,$0.00 ,1
100001512,Immersions,2/8/2019,2/8/2019,0,2/8/2020,$10.00 ,$10.00 ,$0.00 ,1
100001512,Immersions,2/8/2019,2/8/2019,0,2/8/2020,$10.00 ,$10.00 ,$0.00 ,1
100001529,Massage Therapy,2/8/2019,2/8/2019,0,2/8/2020,$70.00 ,$70.00 ,$0.00 ,1
100000631,Massage Therapy,2/9/2019,2/9/2019,0,2/8/2020,$105.00 ,$105.00 ,$0.00 ,1
100001545,Massage Therapy,2/9/2019,2/9/2019,0,2/8/2020,$105.00 ,$105.00 ,$0.00 ,1
100001547,Immersions,2/10/2019,2/10/2019,0,2/10/2020,$60.00 ,$60.00 ,$0.00 ,1
100001547,Immersions,2/10/2019,2/10/2019,0,2/10/2020,$60.00 ,$60.00 ,$0.00 ,1
100000600,Massage Therapy,2/11/2019,2/11/2019,0,2/11/2020,$70.00 ,$70.00 ,$0.00 ,1
100000693,Yoga,2/11/2019,2/11/2019,0,2/11/2023,$100.00 ,$100.00 ,$0.00 ,1
100001537,Immersions,2/11/2019,2/11/2019,0,2/11/2020,$10.00 ,$10.00 ,$0.00 ,1
100001537,Immersions,2/11/2019,2/11/2019,0,2/11/2020,$10.00 ,$10.00 ,$0.00 ,1
100001556,Immersions,2/11/2019,2/11/2019,0,2/11/2020,$10.00 ,$10.00 ,$0.00 ,1
100001434,Yoga,2/11/2019,2/11/2019,0,2/11/2023,$200.00 ,$200.00 ,$0.00 ,1
100000282,Massage Therapy,2/11/2019,2/11/2019,0,2/11/2020,$450.00 ,$450.00 ,$0.00 ,1
100001557,Immersions,2/11/2019,2/11/2019,0,2/11/2020,$10.00 ,$10.00 ,$0.00 ,1
100000285,Yoga,2/11/2019,2/11/2019,0,2/11/2020,$20.00 ,$20.00 ,$0.00 ,1
100000147,Massage Therapy,2/11/2019,2/11/2019,0,2/10/2020,$35.00 ,$35.00 ,$0.00 ,1
100001241,Massage Therapy,2/12/2019,2/12/2019,0,2/12/2020,$70.00 ,$70.00 ,$0.00 ,1
100001241,Massage Therapy,2/12/2019,2/12/2019,0,2/12/2020,$450.00 ,$450.00 ,$0.00 ,1
100001439,Massage Therapy,2/12/2019,2/12/2019,0,2/11/2020,$105.00 ,$105.00 ,$0.00 ,1
100000725,Massage Therapy,2/12/2019,2/12/2019,0,2/11/2020,$105.00 ,$105.00 ,$0.00 ,1
100000725,Yoga,2/12/2019,2/12/2019,0,2/12/2023,$140.00 ,$140.00 ,$0.00 ,1
100001008,Massage Therapy,2/12/2019,2/12/2019,0,2/12/2020,$450.00 ,$450.00 ,$0.00 ,1
100001501,Yoga,2/12/2019,2/12/2019,0,2/12/2020,$50.00 ,$50.00 ,$0.00 ,1
100001539,Massage Therapy,2/12/2019,2/12/2019,0,2/12/2020,$70.00 ,$70.00 ,$0.00 ,1
100001358,Massage Therapy,2/12/2019,2/12/2019,0,2/12/2020,$70.00 ,$70.00 ,$0.00 ,1
100001052,Yoga,2/12/2019,2/12/2019,0,2/12/2020,$20.00 ,$20.00 ,$0.00 ,1
100001564,Yoga,2/12/2019,2/12/2019,0,2/12/2020,$20.00 ,$20.00 ,$0.00 ,1
100000029,Massage Therapy,2/13/2019,2/13/2019,0,2/13/2020,$70.00 ,$70.00 ,$0.00 ,1
100000204,Massage Therapy,2/13/2019,2/13/2019,0,2/12/2020,$105.00 ,$105.00 ,$0.00 ,1
100001169,Yoga,2/13/2019,10/17/2018,-119,10/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100001570,Yoga,2/13/2019,2/13/2019,0,2/13/2020,$20.00 ,$20.00 ,$0.00 ,1
100001038,Massage Therapy,2/13/2019,2/13/2019,0,2/12/2020,$105.00 ,$105.00 ,$0.00 ,1
100001455,Yoga,2/13/2019,2/13/2019,0,2/13/2023,$80.00 ,$80.00 ,$0.00 ,1
100001567,Yoga,2/13/2019,2/13/2019,0,2/13/2020,$20.00 ,$20.00 ,$0.00 ,1
100001569,Yoga,2/13/2019,2/13/2019,0,2/13/2020,$20.00 ,$20.00 ,$0.00 ,1
100000147,Massage Therapy,2/13/2019,2/13/2019,0,2/13/2020,$70.00 ,$70.00 ,$0.00 ,1
100000953,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$40.00 ,$40.00 ,$0.00 ,1
100000953,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$40.00 ,$40.00 ,$0.00 ,1
100000622,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$25.00 ,$25.00 ,$0.00 ,1
100000622,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$25.00 ,$25.00 ,$0.00 ,1
100000241,Yoga,2/14/2019,2/14/2019,0,2/14/2023,$200.00 ,$200.00 ,$0.00 ,1
100001290,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$25.00 ,$25.00 ,$0.00 ,1
100001455,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$25.00 ,$25.00 ,$0.00 ,1
100001455,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$25.00 ,$25.00 ,$0.00 ,1
100001328,Massage Therapy,2/14/2019,2/14/2019,0,2/14/2020,$450.00 ,$450.00 ,$0.00 ,1
100000831,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$20.00 ,$20.00 ,$0.00 ,1
100000831,Immersions,2/14/2019,2/14/2019,0,2/14/2020,$40.00 ,$40.00 ,$0.00 ,1
